,time, system, entity , mmsi, msg_in, msg_out,iter_time
11,1709796798.964673, caravela-2,7,112,16,4,4.149424076080322
12,1709796802.066371, caravela-2,7,112,12,3,3.1016979217529297
13,1709796806.168832, caravela-2,7,112,16,5,4.102461099624634
14,1709796810.264639, caravela-2,7,112,16,4,4.095806837081909
15,1709796814.365411, caravela-2,7,112,16,5,4.100772142410278
16,1709796818.465368, caravela-2,7,112,16,4,4.09995698928833
17,1709796823.615171, caravela-2,7,112,16,6,5.149802923202515
18,1709796826.666487, caravela-2,7,112,14,3,3.051316022872925
19,1709796830.814638, caravela-2,7,112,16,5,4.14815092086792
20,1709796834.91476, caravela-2,7,112,16,5,4.1001222133636475
21,1709796840.014809, caravela-2,7,112,20,7,5.100048780441284
22,1709796844.115277, caravela-2,7,112,11,5,4.100468158721924
23,1709796850.364532, caravela-2,7,112,12,6,6.249254941940308
24,1709796853.465144, caravela-2,7,112,6,3,3.100611925125122
25,1709796859.715465, caravela-2,7,112,12,6,6.25032114982605
26,1709796862.814538, caravela-2,7,112,6,3,3.0990729331970215
27,1709796865.864954, caravela-2,7,112,6,3,3.0504159927368164
0,1709796685.346359, caravela-3,7,113,7,4,
1,1709796690.996799, caravela-3,7,113,11,5,5.650439977645874
2,1709796695.146382, caravela-3,7,113,8,4,4.149583101272583
3,1709796698.246311, caravela-3,7,113,6,3,3.099928855895996
4,1709796701.298166, caravela-3,7,113,7,3,3.0518550872802734
5,1709796705.4465, caravela-3,7,113,8,4,4.14833402633667
6,1709796708.496428, caravela-3,7,113,5,3,3.0499279499053955
7,1709796714.696332, caravela-3,7,113,13,6,6.199903964996338
8,1709796717.796513, caravela-3,7,113,6,3,3.1001811027526855
9,1709796720.90312, caravela-3,7,113,8,3,3.106606960296631
10,1709796723.996663, caravela-3,7,113,8,3,3.09354305267334
11,1709796731.246375, caravela-3,7,113,15,7,7.249711990356445
12,1709796734.296422, caravela-3,7,113,6,3,3.050046920776367
13,1709796737.346606, caravela-3,7,113,6,3,3.0501840114593506
14,1709796742.446508, caravela-3,7,113,11,5,5.099901914596558
15,1709796745.546554, caravela-3,7,113,6,3,3.100046157836914
16,1709796754.746772, caravela-3,7,113,30,12,9.200217962265015
17,1709796757.89627, caravela-3,7,113,11,3,3.1494979858398438
18,1709796762.997061, caravela-3,7,113,16,5,5.100790977478027
19,1709796766.146517, caravela-3,7,113,10,3,3.149456024169922
20,1709796769.296308, caravela-3,7,113,9,3,3.1497910022735596
21,1709796772.346421, caravela-3,7,113,9,3,3.0501129627227783
22,1709796775.396363, caravela-3,7,113,10,3,3.0499420166015625
23,1709796779.496373, caravela-3,7,113,13,5,4.100009918212891
24,1709796787.746294, caravela-3,7,113,27,11,8.249921083450317
25,1709796792.797575, caravela-3,7,113,15,5,5.051280975341797
26,1709796796.896484, caravela-3,7,113,12,4,4.0989089012146
27,1709796799.996332, caravela-3,7,113,9,3,3.0998480319976807
28,1709796804.09632, caravela-3,7,113,12,4,4.099987983703613
29,1709796809.247843, caravela-3,7,113,15,7,5.151523113250732
30,1709796815.446556, caravela-3,7,113,18,9,6.198713064193726
31,1709796818.496342, caravela-3,7,113,10,3,3.049785852432251
32,1709796821.54654, caravela-3,7,113,10,3,3.0501980781555176
33,1709796824.696284, caravela-3,7,113,10,3,3.1497440338134766
34,1709796828.746368, caravela-3,7,113,12,4,4.050083875656128
35,1709796833.096902, caravela-3,7,113,12,4,4.350533962249756
36,1709796838.246361, caravela-3,7,113,15,5,5.14945912361145
